ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-3265,"3-pyridinecarboxamide, n-undecyl-","InChI=1S/C17H28N2O/c1-2-3-4-5-6-7-8-9-10-14-19-17(20)16-12-11-13-18-15-16/h11-13,15H,2-10,14H2,1H3,(H,19,20)",OEDGRBFONRSXRX-UHFFFAOYSA-N,CCCCCCCCCCCNC(=O)c1cccnc1,-3.0266,0.0,1,G1,276.424,4.342200000000004,83.79720000000006,20.0,2.0,1.0,3.0,11.0,112.0,1.0,0.0,0.0,1.0,41.99,122.7417407568546,1.909948699674992,351.2674535278891
A-6043,"sodium; 4-(4-aminophenyl)diazenyl-3-methylaniline; methanolate; methyl 2,3,4,5-tetrachloro-6-cyanobenzoate","InChI=1S/C13H14N4.C9H3Cl4NO2.CH3O.Na/c1-9-8-11(15)4-7-13(9)17-16-12-5-2-10(14)3-6-12;1-16-9(15)4-3(2-14)5(10)7(12)8(13)6(4)11;1-2;/h2-8H,14-15H2,1H3;1H3;1H3;/q;;-1;+1",DRKWDZRMCXCQPP-UHFFFAOYSA-N,[Na+].C[O-].COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.Cc2cc(N)ccc2N=Nc3ccc(N)cc3,-7.532414871799999,0.0,1,G1,579.2470000000002,3.5138000000000007,139.08229999999998,36.0,8.0,2.0,13.0,3.0,184.0,3.0,0.0,0.0,3.0,149.91,250.5968689426351,6.218730513260103e-07,1266.3296013134216
F-1187,2-[(2-amino-4-methylpentanoyl)amino]-3-(1H-indol-3-yl)propanoic acid,"InChI=1S/C17H23N3O3/c1-10(2)7-13(18)16(21)20-15(17(22)23)8-11-9-19-14-6-4-3-5-12(11)14/h3-6,9-10,13,15,19H,7-8,18H2,1-2H3,(H,20,21)(H,22,23)",BQVUABVGYYSDCJ-UHFFFAOYSA-N,CC(C)CC(N)C(=O)NC(CC1=CNC2=C1C=CC=C2)C(=O)O,-1.12,0.0,1,G1,317.38900000000007,1.6532000000000002,88.99960000000004,23.0,3.0,4.0,6.0,7.0,124.0,2.0,0.0,0.0,2.0,108.21,134.61373793472023,2.100173535523945,693.2033499846956
A-1773,"ethyl 2-(2,4-dimethyl-1,3-dioxolan-2-yl)acetate","InChI=1S/C9H16O4/c1-4-11-8(10)5-9(3)12-6-7(2)13-9/h7H,4-6H2,1-3H3",GSIXJEIRJVOUFB-UHFFFAOYSA-N,CCOC(=O)CC1(C)OCC(C)O1,-2.1798872233,0.0,1,G1,188.223,1.0911,46.15400000000003,13.0,4.0,0.0,4.0,3.0,76.0,0.0,1.0,1.0,1.0,44.760000000000005,78.15511457803758,2.3870375489290803,192.0537230795613
C-1892,"1-(1-aziridinyl)-2,4-dinitrobenzene","InChI=1S/C8H7N3O4/c12-10(13)6-1-2-7(9-3-4-9)8(5-6)11(14)15/h1-2,5H,3-4H2",TVSWGBWBKSQDMI-UHFFFAOYSA-N,[O-][N+](=O)C1=CC=C(N2CC2)C(=C1)[N+]([O-])=O,-3.0,0.0,1,G1,209.161,1.323,51.963800000000006,15.0,5.0,0.0,7.0,3.0,78.0,1.0,1.0,1.0,2.0,89.28999999999999,84.2212413099639,2.4805060290081173,441.5129642009635
B-4315,"1,1'-sulfinylbis(2-chloroethane)",InChI=1S/C4H8Cl2OS/c5-1-3-8(7)4-2-6/h1-4H2,NOMHBBFEJSVGSC-UHFFFAOYSA-N,ClCC[S](=O)CCCl,-1.1641,0.0,1,G1,175.07999999999998,1.2127,39.31640000000001,8.0,1.0,0.0,4.0,4.0,50.0,0.0,0.0,0.0,0.0,17.07,61.81486402835864,3.0551722039096187,68.43856189774725
H-524,Alachlor,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",XCSGPAVHZFQHGE-UHFFFAOYSA-N,CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,-3.17,0.0856824110045669,3,G5,269.77199999999993,2.9871000000000016,75.28000000000004,18.0,2.0,0.0,4.0,6.0,100.0,1.0,0.0,0.0,1.0,29.54,113.68910726130552,3.2766131919478854,384.5305068733243
F-268,"2,2,2-Trifluoro-1-phenylethanone","InChI=1S/C8H5F3O/c9-8(10,11)7(12)6-4-2-1-3-5-6/h1-5H",KZJRKRQSDZGHEC-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)C(F)(F)F,-1.16,0.0,1,G1,174.12099999999995,2.4316000000000004,36.82750000000001,12.0,1.0,0.0,4.0,1.0,64.0,1.0,0.0,0.0,1.0,17.07,66.81941565711264,2.944341945159363,276.1044889322695
A-4527,N-methylacetamide,"InChI=1S/C3H7NO/c1-3(5)4-2/h1-2H3,(H,4,5)",OHLUUHNLEMFGTQ-UHFFFAOYSA-N,CNC(C)=O,1.1361123296,0.0,1,G1,73.095,-0.2477,19.7407,5.0,1.0,1.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,29.1,31.18051954027457,2.847378923087672,42.1577218810798
B-1294,"oxirane, 2-(chloromethyl)-2-methyl-","InChI=1S/C4H7ClO/c1-4(2-5)3-6-4/h2-3H2,1H3",VVHFXJOCUKBZFS-UHFFFAOYSA-N,CC1(CCl)CO1,-0.5504,0.0,1,G1,106.552,1.0141,25.07699999999999,6.0,1.0,0.0,2.0,1.0,36.0,0.0,1.0,1.0,1.0,12.53,42.24505767387869,2.276327168621918,58.568425030288566
B-1960,"l-leucine, n-methyl-","InChI=1S/C7H15NO2/c1-5(2)4-6(8-3)7(9)10/h5-6,8H,4H2,1-3H3,(H,9,10)/t6-/m0/s1",XJODGRWDFZVTKW-LURJTMIESA-N,CN[C@@H](CC(C)C)C(O)=O,-0.5146,0.0,1,G1,145.202,0.7050999999999998,39.938500000000005,10.0,2.0,2.0,3.0,4.0,60.0,0.0,0.0,0.0,0.0,49.33,61.434521750057,3.717319726022122,112.1737343120833
A-780,2-tert-butyl-6-(3-tert-butyl-2-hydroxy-5-methoxyphenyl)-4-methoxyphenol,"InChI=1S/C22H30O4/c1-21(2,3)17-11-13(25-7)9-15(19(17)23)16-10-14(26-8)12-18(20(16)24)22(4,5)6/h9-12,23-24H,1-8H3",CBYWHFTZNVZQHV-UHFFFAOYSA-N,COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,-6.7763112575,0.0,1,G1,358.4780000000001,5.377000000000006,105.71160000000006,26.0,4.0,2.0,4.0,3.0,142.0,2.0,0.0,0.0,2.0,58.92,155.95347643293283,2.877180826125157,738.8577898520662
B-4204,paraoxon,"InChI=1S/C10H14NO6P/c1-3-15-18(14,16-4-2)17-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",WYMSBXTXOHUIGT-UHFFFAOYSA-N,CCO[P](=O)(OCC)Oc1ccc(cc1)[N+]([O-])=O,-2.0594,0.0,1,G1,275.19700000000006,3.154700000000002,64.58290000000002,18.0,6.0,0.0,8.0,7.0,100.0,1.0,0.0,0.0,1.0,87.9,104.43439366257893,2.809298823967879,436.1860559450845
A-857,"4,4,8,8-tetramethyloctahydro-4a,7-methanonaphtho[1,8a-b]oxirene","InChI=1S/C15H24O/c1-12(2)7-6-11-15(16-11)13(3,4)10-5-8-14(12,15)9-10/h10-11H,5-9H2,1-4H3",VQHLGZRKOZIABH-UHFFFAOYSA-N,CC1(C)CCC2OC23C(C)(C)C4CCC13C4,-4.6529288002,0.0,1,G1,220.35599999999997,3.7703000000000033,64.17400000000005,16.0,1.0,0.0,1.0,0.0,90.0,0.0,4.0,4.0,4.0,12.53,98.93866124477202,1.934409286311033,369.6312411697188
F-715,1-decylpiperidine,"InChI=1S/C15H31N/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h2-15H2,1H3",GRAKHOCSWNZIPQ-UHFFFAOYSA-N,CCCCCCCCCCN1CCCCC1,-1.53,0.0,1,G1,225.41999999999996,4.613000000000004,72.90100000000007,16.0,1.0,0.0,1.0,9.0,96.0,0.0,1.0,1.0,1.0,3.24,102.60244314605625,1.7674060882925826,138.37037766838378
B-2789,butocarboxim,"InChI=1S/C7H14N2O2S/c1-5(6(2)12-4)9-11-7(10)8-3/h6H,1-4H3,(H,8,10)/b9-5-",SFNPDDSJBGRXLW-UITAMQMPSA-N,CNC(=O)O\N=C(\C)C(C)SC,-0.7353,0.0,1,G1,190.268,1.4698,51.62670000000003,12.0,4.0,1.0,5.0,3.0,70.0,0.0,0.0,0.0,0.0,50.69,76.72630423807122,3.912237963056304,182.24518934974515
B-3031,"2,4(3h,5h)-pyrimidinedione, 6-amino-5,5-diethyl-","InChI=1S/C8H13N3O2/c1-3-8(4-2)5(9)10-7(13)11-6(8)12/h3-4H2,1-2H3,(H3,9,10,11,12,13)",SSNMPSGFZBQHKA-UHFFFAOYSA-N,CCC1(CC)C(=NC(=O)NC1=O)N,-1.3967,0.0,1,G1,183.211,0.3998000000000001,48.17610000000001,13.0,3.0,2.0,5.0,2.0,72.0,0.0,0.0,1.0,1.0,84.55,76.396134241645,3.140075231932778,279.11372655107
C-177,pentyl 4-(3-cyclohexylureido)butanoate;  4-(3-cyclohexylureido)butanoic acid pentyl ester,"InChI=1S/C16H30N2O3/c1-2-3-7-13-21-15(19)11-8-12-17-16(20)18-14-9-5-4-6-10-14/h14H,2-13H2,1H3,(H2,17,18,20)",RQHYVHQLEWVZJX-UHFFFAOYSA-N,CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-2.3,0.0,1,G1,298.4270000000001,3.1319000000000017,83.12540000000006,21.0,3.0,2.0,5.0,9.0,122.0,0.0,1.0,1.0,1.0,67.42999999999999,127.74386538705996,1.9450379132527984,301.89721411270165
C-2296,pimaricin;  natamycin,"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/b4-3+,7-5+,8-6+,11-9+,13-12+",NCXMLFZGDNKEPB-YLTFDBFKSA-N,CC1C\C=C\C=C\C=C\C=C\C(CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C([O-])=O)OC4OC(C)C(O)C([NH3+])C4O,-2.21,0.0,1,G1,665.7330000000003,-1.931799999999992,161.23109999999986,47.0,13.0,6.0,14.0,3.0,262.0,0.0,3.0,4.0,4.0,235.44,272.9421224712935,1.5819686859676914,1218.8303536686758
A-1043,4-acetamidobenzene-1-sulfonyl chloride,"InChI=1S/C8H8ClNO3S/c1-6(11)10-7-2-4-8(5-3-7)14(9,12)13/h2-5H,1H3,(H,10,11)",GRDXCFKBQWDAJH-UHFFFAOYSA-N,CC(=O)Nc1ccc(cc1)[S](Cl)(=O)=O,-2.8772524161,0.5442109514,2,G2,233.676,1.5724999999999998,53.78450000000002,14.0,3.0,1.0,6.0,2.0,76.0,1.0,0.0,0.0,1.0,63.24,86.30513949380608,2.951896247179317,438.159125541551
A-5293,calcium phosphonate,"InChI=1S/Ca.H3O3P/c;1-4(2)3/h;4H,(H2,1,2,3)/q+2;/p-2",OMAAXMJMHFXYFY-UHFFFAOYSA-L,[Ca++].[O-][PH]([O-])=O,0.9487769325,0.0,1,G1,120.057,-2.2841,14.7555,5.0,3.0,0.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,63.19,59.95658974990113,0.0,29.87430298092722
B-1720,"methane, chloronitro-",InChI=1S/CH2ClNO2/c2-1-3(4)5/h1H2,CGKPGVZMSKVVOF-UHFFFAOYSA-N,[O-][N+](=O)CCl,-0.281,0.0,1,G1,95.485,0.4593999999999999,17.714399999999998,5.0,2.0,0.0,4.0,1.0,30.0,0.0,0.0,0.0,0.0,43.14,33.695492977211025,2.847378923087672,44.912609383243264
C-1613,"2,3-diaminopyridine","InChI=1S/C5H7N3/c6-4-2-1-3-8-5(4)7/h1-3H,6H2,(H2,7,8)",ZZYXNRREDYWPLN-UHFFFAOYSA-N,NC1=CC=CN=C1N,-1.75,0.0,1,G1,109.13200000000002,0.2460000000000001,33.0618,8.0,3.0,2.0,3.0,0.0,42.0,1.0,0.0,0.0,1.0,64.92999999999999,47.3308324944689,3.134861511345448,163.78358594239864
D-1860,"benzenesulfonamide, 4-amino-n-(6-ethoxy-3-pyrid-","InChI=1S/C12H14N4O3S/c1-2-19-12-8-7-11(14-15-12)16-20(17,18)10-5-3-9(13)4-6-10/h3-8H,2,13H2,1H3,(H,14,16)",FFJIWWBSBCOKLS-UHFFFAOYSA-N,CCOc1ccc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-2.427,0.0,1,G1,294.336,1.2582999999999998,74.86390000000002,20.0,6.0,2.0,8.0,5.0,106.0,2.0,0.0,0.0,2.0,107.2,116.39020508719469,2.171559068988452,668.8535522428149
A-4492,3-methylpent-1-yn-3-ol,"InChI=1S/C6H10O/c1-4-6(3,7)5-2/h1,7H,5H2,2-3H3",QXLPXWSKPNOQLE-UHFFFAOYSA-N,CCC(C)(O)C#C,0.0167319924,0.0496535527934499,3,G5,98.14499999999995,0.7806,29.747799999999987,7.0,1.0,1.0,1.0,1.0,40.0,0.0,0.0,0.0,0.0,20.23,44.35742074386788,3.655790926219941,86.84336711741774
B-3222,enalapril,"InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1",GBXSMTUPTTWBMN-XIRDDKMYSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,-1.3609,0.0,1,G1,376.45300000000026,1.6046,100.15250000000007,27.0,5.0,2.0,7.0,9.0,148.0,1.0,1.0,1.0,2.0,95.94,159.23680270316586,2.007036624624265,649.0319728454912
B-4496,carbutamide,"InChI=1S/C11H17N3O3S/c1-2-3-8-13-11(15)14-18(16,17)10-6-4-9(12)5-7-10/h4-7H,2-3,8,12H2,1H3,(H2,13,14,15)",VDTNNGKXZGSZIP-UHFFFAOYSA-N,CCCCNC(=O)N[S](=O)(=O)c1ccc(N)cc1,-2.1782,0.0,1,G1,271.342,1.0568,69.48260000000002,18.0,4.0,3.0,7.0,5.0,100.0,1.0,0.0,0.0,1.0,101.29,106.61802674816768,2.6444911926355648,496.7696521436176
A-3462,beta-alanine,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)",UCMIRNVEIXFBKS-UHFFFAOYSA-N,NCCC(O)=O,0.7865480445999999,0.0,1,G1,89.09399999999998,-0.5802,21.307199999999995,6.0,2.0,2.0,3.0,2.0,36.0,0.0,0.0,0.0,0.0,63.32,35.76478180587526,2.831257109931365,52.75488750216347
C-976,chlorothiazide,"InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)",JBMKAUGHUNFTOL-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC2=C(C=C1Cl)N=CN[S]2(=O)=O,-2.92,0.0630000000000001,2,G3,295.72900000000004,-0.0608999999999999,61.2987,17.0,5.0,2.0,10.0,1.0,92.0,1.0,0.0,1.0,2.0,118.69,102.40040745855704,2.84659666427789,723.7308563894459
B-1921,azinphos ethyl,"InChI=1S/C12H16N3O3PS2/c1-3-17-19(20,18-4-2)21-9-15-12(16)10-7-5-6-8-11(10)13-14-15/h5-8H,3-4,9H2,1-2H3",RQVGAIADHNPSME-UHFFFAOYSA-N,CCO[P](=S)(OCC)SCN1N=Nc2ccccc2C1=O,-4.5171,0.0,1,G1,345.3860000000001,2.779700000000001,88.92600000000004,21.0,8.0,0.0,9.0,7.0,114.0,2.0,0.0,0.0,2.0,66.24000000000001,131.29716584208654,2.217786045580062,712.2050233315528
A-2008,"6-({bis[(5-carboxypentyl)amino]-1,3,5-triazin-2-yl}amino)hexanoic acid","InChI=1S/C21H36N6O6/c28-16(29)10-4-1-7-13-22-19-25-20(23-14-8-2-5-11-17(30)31)27-21(26-19)24-15-9-3-6-12-18(32)33/h1-15H2,(H,28,29)(H,30,31)(H,32,33)(H3,22,23,24,25,26,27)",BKKWPPMEXIXECW-UHFFFAOYSA-N,OC(=O)CCCCCNc1nc(NCCCCCC(O)=O)nc(NCCCCCC(O)=O)n1,-2.5423613079,1.8734772429590492,4,G4,468.5550000000003,3.0423,123.60750000000009,33.0,9.0,6.0,12.0,21.0,186.0,1.0,0.0,0.0,1.0,186.66,193.1761592290189,2.5054320900765363,625.6602216685291
B-1530,"phosphonic acid, (trichloromethyl)-, diethyl est","InChI=1S/C5H10Cl3O3P/c1-3-10-12(9,11-4-2)5(6,7)8/h3-4H2,1-2H3",RVAQSYWDOSHWGP-UHFFFAOYSA-N,CCO[P](=O)(OCC)C(Cl)(Cl)Cl,-1.7541,0.0,1,G1,255.465,3.5802000000000023,51.14850000000003,12.0,3.0,0.0,7.0,4.0,74.0,0.0,0.0,0.0,0.0,35.53,86.79884904142261,4.508862526355485,169.26748332105768
B-4044,ethylene glycol dinitrate,InChI=1S/C2H4N2O6/c5-3(6)9-1-2-10-4(7)8/h1-2H2,UQXKXGWGFRWILX-UHFFFAOYSA-N,[O-][N+](=O)OCCO[N+]([O-])=O,-1.3495,0.0,1,G1,152.062,-0.597,25.8928,10.0,6.0,0.0,8.0,5.0,58.0,0.0,0.0,0.0,0.0,104.74,54.545312045195466,3.0550899395377584,117.70950594454668
A-624,decahydronaphthalen-2-yl acetate,"InChI=1S/C12H20O2/c1-9(13)14-12-7-6-10-4-2-3-5-11(10)8-12/h10-12H,2-8H2,1H3",XKCLIPLFEJSOAT-UHFFFAOYSA-N,CC(=O)OC1CCC2CCCCC2C1,-3.5605044152,0.0,1,G1,196.29,2.908400000000001,54.85300000000005,14.0,2.0,0.0,2.0,1.0,80.0,0.0,2.0,2.0,2.0,26.3,86.01701930868444,1.857394993050245,212.3672688787752
A-117,2-phenoxyethyl 2-methylprop-2-enoate,"InChI=1S/C12H14O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3",CEXQWAAGPPNOQF-UHFFFAOYSA-N,CC(=C)C(=O)OCCOc1ccccc1,-2.9526471698,0.0,1,G1,206.241,2.1847000000000003,57.71000000000004,15.0,3.0,0.0,3.0,5.0,80.0,1.0,0.0,0.0,1.0,35.53,89.32006533274989,2.177249866158138,329.98028532933694
B-3087,flamprop-m-isopropyl,"InChI=1S/C19H19ClFNO3/c1-12(2)25-19(24)13(3)22(15-9-10-17(21)16(20)11-15)18(23)14-7-5-4-6-8-14/h4-13H,1-3H3/t13-/m1/s1",IKVXBIIHQGXQRQ-CYBMUJFWSA-N,CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.4817,0.0,1,G1,363.816,4.466000000000005,95.35150000000004,25.0,3.0,0.0,6.0,5.0,132.0,2.0,0.0,0.0,2.0,46.61,150.70831685594297,2.4507817228967568,764.519451387341
A-2826,(2S)-2-amino-5-carbamimidamidopentanoic acid hydrochloride,"InChI=1S/C6H14N4O2.ClH/c7-4(5(11)12)2-1-3-10-6(8)9;/h4H,1-3,7H2,(H,11,12)(H4,8,9,10);1H/t4-;/m0./s1",KWTQSFXGGICVPE-WCCKRBBISA-N,[Cl-].N[C@@H](CCCN=C(N)N)C(O)=O.[H+],0.5397304724,0.0,1,G1,210.665,-4.431599999999998,46.634,13.0,3.0,4.0,7.0,5.0,78.0,0.0,0.0,0.0,0.0,127.72,84.07260365099557,-6.0499989110002e-07,186.670317699974
A-1784,ammonium iron(III) citrate,"InChI=1S/C6H8O7.Fe.H3N/c7-3(8)1-6(13,5(11)12)2-4(9)10;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;1H3/q;+3;/p-3",FRHBOQMZUOWXQL-UHFFFAOYSA-K,N.[Fe+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.6609213970000001,0.0,1,G1,261.975,-5.093099999999998,34.22690000000001,15.0,8.0,2.0,9.0,5.0,87.0,0.0,0.0,0.0,0.0,175.62,94.95683354489532,-7.199998836750194e-07,237.86496481873445
A-5451,3-[3-(benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoic acid,"InChI=1S/C19H21N3O3/c1-19(2,3)13-10-12(8-9-17(23)24)11-16(18(13)25)22-20-14-6-4-5-7-15(14)21-22/h4-7,10-11,25H,8-9H2,1-3H3,(H,23,24)",OYGYNUPKLMDVHM-UHFFFAOYSA-N,CC(C)(C)c1cc(CCC(O)=O)cc(n2nc3ccccc3n2)c1O,-5.53070544,0.0,1,G1,339.39500000000004,3.4408000000000025,95.18660000000006,25.0,5.0,2.0,6.0,4.0,130.0,3.0,0.0,0.0,3.0,88.24,145.2700812688204,2.1580375788803337,905.7275804087916
A-266,17-hydroxy-1-methylandrost-4-en-3-one,"InChI=1S/C20H30O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h11-12,15-18,22H,4-10H2,1-3H3/t12-,15-,16-,17-,18-,19-,20-/m0/s1",KROXBRXHRBCDNO-IFMMWYRXSA-N,C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-3.5264225666000004,0.0,1,G1,302.458,4.125200000000003,87.26380000000006,22.0,2.0,1.0,2.0,0.0,122.0,0.0,3.0,4.0,4.0,37.3,133.9159794073037,1.720020177686117,535.8253337815046
F-358,2'-Hydroxy-4-methoxychalcone,"InChI=1S/C16H14O3/c1-19-13-9-6-12(7-10-13)8-11-16(18)14-4-2-3-5-15(14)17/h2-11,17H,1H3",NXBNYUSXDBHELA-UHFFFAOYSA-N,COC1=CC=C(C=CC(=O)C2=C(O)C=CC=C2)C=C1,-5.7,0.0,1,G1,254.285,3.2969000000000017,74.46530000000003,19.0,3.0,1.0,3.0,4.0,96.0,2.0,0.0,0.0,2.0,46.53,111.32796383270986,2.136217054344883,597.6460401172849
G-1127,Tricresyl phosphate,"InChI=1S/C21H21O4P/c1-16-11-13-19(14-12-16)23-26(22,24-20-9-6-7-17(2)15-20)25-21-10-5-4-8-18(21)3/h4-15H,1-3H3",FSNFYCPCXFQJSI-UHFFFAOYSA-N,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01,0.0,1,G1,368.3690000000001,6.256760000000005,103.02750000000005,26.0,4.0,0.0,5.0,6.0,134.0,3.0,0.0,0.0,3.0,44.760000000000005,153.53066423781058,1.923972362830702,934.7509318870073
A-3668,manganese(2+) ion disodium 2-({2-[bis(carboxylatomethyl)amino]ethyl}(carboxylatomethyl)amino)acetate,"InChI=1S/C10H16N2O8.Mn.2Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;;/q;+2;2*+1/p-4",ZQHKAIDDHTYINE-UHFFFAOYSA-J,[Na+].[Na+].[Mn++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.024802502,0.0,1,G1,389.1300000000002,-13.404500000000008,52.90800000000002,23.0,10.0,0.0,13.0,11.0,119.0,0.0,0.0,0.0,0.0,167.0,186.78884032440956,-6.016665005222694e-07,331.05724414428414
B-2607,"acetic acid, 1-(3,4-dichlorophenyl)-2,2,2-trichl","InChI=1S/C10H7Cl5O2/c1-5(16)17-9(10(13,14)15)6-2-3-7(11)8(12)4-6/h2-4,9H,1H3",FSGNOVKGEXRRHD-UHFFFAOYSA-N,CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,-3.8279,0.0,1,G1,336.429,4.967800000000001,71.25900000000003,17.0,2.0,0.0,7.0,2.0,94.0,1.0,0.0,0.0,1.0,26.3,123.68257004104238,3.128261267611269,427.1947007908671
A-3,"N,N,N-trimethyloctadecan-1-aminium bromide","InChI=1S/C21H46N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1",SZEMGTQCPRNXEG-UHFFFAOYSA-M,[Br-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.6161271205,0.0,1,G1,392.5100000000002,3.9581000000000017,102.44540000000008,23.0,0.0,0.0,2.0,17.0,142.0,0.0,0.0,0.0,0.0,0.0,158.52060058500794,0.0,210.377334085253
C-197,talbutal;  5-allyl-5-sec-butylbarbituric  acid,"InChI=1S/C11H16N2O3/c1-4-6-11(7(3)5-2)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)",BJVVMKUXKQHWJK-UHFFFAOYSA-N,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.02,0.0,1,G1,224.26,0.961,58.38340000000002,16.0,3.0,2.0,5.0,4.0,88.0,0.0,1.0,1.0,1.0,75.27000000000001,94.27752865342954,3.1578567421981303,329.1388378978494
B-2117,"benzeneacetonitrile, .alpha.-(diethylamino)-","InChI=1S/C12H16N2/c1-3-14(4-2)12(10-13)11-8-6-5-7-9-11/h5-9,12H,3-4H2,1-2H3",MNUHBMWEFILMEW-UHFFFAOYSA-N,CCN(CC)C(C#N)c1ccccc1,-0.9738,0.0,1,G1,188.27400000000003,2.5930800000000005,57.71700000000004,14.0,2.0,0.0,2.0,4.0,74.0,1.0,0.0,0.0,1.0,27.03,85.77346915754872,2.8791512162471458,295.84780984827137
C-2069,n-(3-chlorophenyl)anthranilic  acid;  3'-chlorofenamic acid,"InChI=1S/C13H10ClNO2/c14-9-4-3-5-10(8-9)15-12-7-2-1-6-11(12)13(16)17/h1-8,15H,(H,16,17)",OVMWPVYEBVFZHM-UHFFFAOYSA-N,OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)Cl,-5.3,0.0,1,G1,247.681,3.7818000000000014,68.13600000000002,17.0,2.0,2.0,4.0,3.0,86.0,2.0,0.0,0.0,2.0,49.33,103.6623237026871,2.329483875146283,554.6206554225115
B-1124,t-butyl acetate,"InChI=1S/C6H12O2/c1-5(7)8-6(2,3)4/h1-4H3",WMOVHXAZOJBABW-UHFFFAOYSA-N,CC(=O)OC(C)(C)C,-1.1443,0.0,1,G1,116.16,1.348,31.518999999999984,8.0,2.0,0.0,2.0,0.0,48.0,0.0,0.0,0.0,0.0,26.3,49.83902892936323,3.5512529243669317,89.19188266301451
A-432,"1,1'-ethane-1,2-diylbis(4-nitrobenzene)","InChI=1S/C14H12N2O4/c17-15(18)13-7-3-11(4-8-13)1-2-12-5-9-14(10-6-12)16(19)20/h3-10H,1-2H2",BSNKHEKTRWNNAC-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(CCc2ccc(cc2)[N+]([O-])=O)cc1,-4.589885800199999,0.0,1,G1,272.26,3.2882000000000016,73.60080000000002,20.0,4.0,0.0,6.0,5.0,102.0,2.0,0.0,0.0,2.0,86.28,114.52433299935382,1.9738867162102545,563.1270925467024
